subject_id,attribute_id,object_label
PID_000015483652,AID_0010,Raebareli (Lalla khera)
PID_000015483758,AID_0026,Republican
PID_000015483831,AID_0019,Michigan State University
PID_000015483873,AID_0019,University of Porto (MEng)
PID_000015483884,AID_0018,Lawyer and politician
PID_000015483885,AID_0001,Ali Rana Tarhan
PID_000015483962,AID_0012,"East Grinstead, Sussex, England"
PID_000015484007,AID_0010,"Banjarmasin, South Kalimantan, Indonesia"
PID_000015484079,AID_0001,Joseph Martin
PID_000015484206,AID_0001,Family name: Sun (孫) Given name: Luyu (魯育) Courtesy name: Xiaohu (小虎)
PID_000015484320,AID_0018,Photographer
PID_000015484358,AID_0019,Waseda University
PID_000015484360,AID_0009,1850-09-27
PID_000015484376,AID_0011,None
PID_000015484428,AID_0009,1964-02-26
PID_000015484476,AID_0001,Bobby Christine
PID_000015484557,AID_0026,Liberal
PID_000015484719,AID_0026,Conservative
PID_000015484750,AID_0001,The Lord Quickswood
PID_000015484754,AID_0019,Howard Community College (AA) University of Maryland University College (BS)
PID_000015484789,AID_0009,163
PID_000015484831,AID_0001,Ferdinand Grapperhaus
PID_000015484837,AID_0009,Unknown
PID_000015484839,AID_0001,Kenneth Braithwaite
PID_000015485015,AID_0011,238
PID_000015485116,AID_0001,Shi Yi
PID_000015485165,AID_0001,Angus Lewis Macdonald
PID_000015485207,AID_0019,"Harvard University (BA, JD)"
PID_000015485266,AID_0012,"Bridgewater, Nova Scotia"
PID_000015485280,AID_0001,Du Wei
PID_000015485287,AID_0019,"St Patrick's College, Maynooth"
PID_000015485315,AID_0010,"Deptford, Kent"
PID_000015485319,AID_0010,"Xinye County, Henan"
PID_000015483406,AID_0026,Conservative
PID_000015483652,AID_0011,1984-01-26
PID_000015483831,AID_0012,"Ann Arbor, Michigan, U.S."
PID_000015483873,AID_0026,Socialist
PID_000015483884,AID_0001,Marit Berger Røsland
PID_000015483885,AID_0011,1956-03-25
PID_000015484079,AID_0012,"Vancouver, British Columbia, Canada"
PID_000015484358,AID_0026,Liberal Democratic
PID_000015484360,AID_0001,William Pugsley
PID_000015484376,AID_0012,Spain
PID_000015484428,AID_0026,Republican
PID_000015484557,AID_0023,The Honourable
PID_000015484719,AID_0001,Sir Mark Lennox-Boyd
PID_000015484750,AID_0009,14 October 1869
PID_000015484839,AID_0026,Republican
